PositionDate,BankName,ClientNumber,BaseCurrency,Isin,PositionName,AssetClass,AssetType,PositionCurrency,Position,AssetPrice,CostPrice,Evaluation
2026-01-09,Quintet,K0085100,EUR,XS2677029691,10% EDISON STRUC DEC25,Securities,DEBTS,EUR,4e+05,1,104.0125,4e+05
2026-01-09,Quintet,K0085100,EUR,SE0016074058,9% MATHESA INVEST JUN25,Securities,DEBTS,EUR,4e+05,1,100.0625,4e+05
2026-01-09,Quintet,K0085100,EUR,XS2873545417,10% EDISON STRUC FEB26,Securities,DEBTS,EUR,550000,1.0118,100.018181818182,556479.55
2026-01-09,Quintet,K0124100,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,1129577.38,1,1,1129577.38
2026-01-09,Quintet,K0124100,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,8499498.53,1,1,8499498.53
2026-01-09,Quintet,K0124100,EUR,FR0014003TT8,DASSAULT SYSTEMES,Securities,EQUITIES,EUR,27155,24.75,40.631659362917,672086.25
2026-01-09,Quintet,K0124100,EUR,AT0000730007,ANDRITZ,Securities,EQUITIES,EUR,8200,69.4,48.024990243902,569080
2026-01-09,Quintet,K0124100,EUR,DE0007100000,MERCEDES BENZ GRP AG(NOM),Securities,EQUITIES,EUR,3775,60.37,21.318858278146,227896.75
2026-01-09,Quintet,K0124100,EUR,FI4000074984,VALMET CORPORATION,Securities,EQUITIES,EUR,27900,29.36,24.313080286738,819144
2026-01-09,Quintet,K0124100,EUR,FR0000131104,BNP PARIBAS,Securities,EQUITIES,EUR,9890,87.2,48.929148634985,862408
2026-01-09,Quintet,K0124100,EUR,NL0010273215,ASML HOLDING,Securities,EQUITIES,EUR,1350,1081.6,-11.216066666667,1460160
2026-01-09,Quintet,K0124100,EUR,ES0144580Y14,IBERDROLA,Securities,EQUITIES,EUR,53598,18.9,0.877592074331,1013002.2
2026-01-09,Quintet,K0124100,EUR,DE0005200000,BEIERSDORF,Securities,EQUITIES,EUR,4000,95,100.013245,380000
2026-01-09,Quintet,K0124100,EUR,FR0000121329,THALES,Securities,EQUITIES,EUR,4500,266,70.232608888889,1197000
2026-01-09,Quintet,K0124100,EUR,IE0000669501,GLANBIA PLC,Securities,EQUITIES,EUR,58575,14.94,11.771613999146,875110.5
2026-01-09,Quintet,K0124100,EUR,NL0011794037,KONINKLIJKE AHOLD DELHAIZ,Securities,EQUITIES,EUR,22800,33.6,18.257639035088,766080
2026-01-09,Quintet,K0124100,EUR,FR0000125338,CAPGEMINI,Securities,EQUITIES,EUR,3750,150.85,168.506461333333,565687.5
2026-01-09,Quintet,K0124100,EUR,IE0004906560,KERRY GROUP A,Securities,EQUITIES,EUR,10850,74.6,97.600752073733,809410
2026-01-09,Quintet,K0124100,EUR,IT0003128367,ENEL (ORD),Securities,EQUITIES,EUR,122700,9.271,5.382570904645,1137551.7
2026-01-09,Quintet,K0124100,EUR,NL0012866412,BESI,Securities,EQUITIES,EUR,3375,151.1,-54.663863703704,509962.5
2026-01-09,Quintet,K0124100,EUR,AT0000743059,OMV,Securities,EQUITIES,EUR,14550,48.7,41.62615532646,708585
2026-01-09,Quintet,K0124100,EUR,DE0007664039,VW (PRIV),Securities,EQUITIES,EUR,2125,103.85,234.342974117647,220681.25
2026-01-09,Quintet,K0124100,EUR,IE00BD08G390,MONTLAKE ALPHAQUEST INS €,Securities,TRUSTUNITS,EUR,25417.2954,81.3637,94.433320391752,2068045.19773698
2026-01-09,Quintet,K0124101,EUR,CC-EUR,CC-EUR,Cash,CC,EUR,66086.06,1,1,66086.06
2026-01-09,Quintet,K0124101,EUR,FWD-EUR,FWD-EUR,Cash,FWD,EUR,6289628.91,1,1,6289628.91
2026-01-09,Quintet,K0124101,EUR,Dépôts/Emprunts à terme-EUR,Dépôts/Emprunts à terme-EUR,Cash,Dépôts/Emprunts à terme,EUR,825000,1,1,825000
2026-01-09,Quintet,K0124101,EUR,LU0646914142,ARCANO EUROP INC ESG BA,Securities,TRUSTUNITS,EUR,14238.107,189.57,151.101547417785,2699117.94399
2026-01-09,Quintet,K0124101,EUR,IE00B9M6RS56,ISHARES JPM EM BD EUR HDG,Securities,TRUSTUNITS,EUR,15260,69.27,74.318234600262,1057060.2
2026-01-09,Quintet,K0124101,EUR,LU2941599081,JANUS HEND EUR AAA ETF,Securities,TRUSTUNITS,EUR,88850,10.304,10.131543275183,915510.4
2026-01-09,Quintet,K0124101,EUR,LU0225880524,DWS ESG EU MMF DIST,Securities,TRUSTUNITS,EUR,9950,100.84,100.658040201005,1003358
2026-01-09,Quintet,K0124101,EUR,IE00B4WXJJ64,ISHARES III EURO GOV BD,Securities,TRUSTUNITS,EUR,8690,110.855,103.617695051784,963329.95
2026-01-09,Quintet,K0124101,EUR,IE00B0M62X26,ISHARES EUR INFL LINK ETF,Securities,TRUSTUNITS,EUR,6870,230.75,218.341595342067,1585252.5
2026-01-09,Quintet,K0124101,EUR,IE00BJCX8K53,MUZINICH GL SH/DUR FOUND,Securities,TRUSTUNITS,EUR,20292.237,110.99,101.035681773281,2252235.38463
2026-01-09,Quintet,K0124101,EUR,IE00BF4K8391,MUZINICH EUR CRED ALP HDG,Securities,TRUSTUNITS,EUR,19897.067,138.83,102.257908163047,2762309.81161
2026-01-09,Quintet,K0124101,EUR,LU1939246549,AXIOM FINANCIAL CRD I EUR,Securities,TRUSTUNITS,EUR,8659.3281,152.9742,115.491638433241,1324653.78863502
2026-01-09,Quintet,K0124101,EUR,IE00BD85PC43,LIONTRUST GF ABS RET A1HD,Securities,TRUSTUNITS,EUR,119325.8092,10.1796,10.057170431491,1214689.00733232
2026-01-09,Quintet,K0124101,EUR,LU1720112173,LUX SEL ARC LOW VOL VE AP,Securities,TRUSTUNITS,EUR,21119.302,131.22,108.92026071695,2771274.80844
2026-01-09,Quintet,K0124101,EUR,IE00BN92ZH94,TABULA CAP LIQ CR INC A €,Securities,TRUSTUNITS,EUR,18565.29506,135.2122,121.202490600222,2510254.38871173
2026-01-09,Quintet,K0124101,EUR,FR0011408426,TIKEHAU CREDIT PLUS I,Securities,TRUSTUNITS,EUR,17152.359,159.01,134.830430030062,2727396.60459
2026-01-09,Quintet,K0124101,EUR,LU1958551613,APERTURE CRED OPP I € HDG,Securities,TRUSTUNITS,EUR,17600,100.732,99.536363636364,1772883.2
2026-01-09,Quintet,K0124101,EUR,IE000RHYOR04,ISHS EUR ULTRASH BD € ETF,Securities,TRUSTUNITS,EUR,271000,5.5322,5.526123394834,1499226.2
2026-01-09,Quintet,K0124101,EUR,IE00B9721Z33,MUZINICH S/DUR H HDG EUR,Securities,TRUSTUNITS,EUR,17806.378,125.18,112.35592100763,2229002.39804
2026-01-09,Quintet,K0124101,EUR,LU1585266114,TIKEHAU S/DURATION IR C€,Securities,TRUSTUNITS,EUR,18382.482,144.04,132.29115197828,2647812.70728
2026-01-09,Quintet,K0124101,EUR,IE00BMVX2492,CORUM BUTLER CRED OPP B €,Securities,TRUSTUNITS,EUR,18280.0248,132.2772,109.430923747981,2418030.49647456
2026-01-09,Quintet,K0124101,EUR,IE00BMCT1J48,CORUM BUTLER EURO HY INST,Securities,TRUSTUNITS,EUR,16517.865,136.191,115.041502034313,2249584.552215
2026-01-09,Quintet,K0124101,EUR,LU1693257310,EUROPEAN SEC LEND A RAIF,Securities,TRUSTUNITS,EUR,15731.08,141.81,127.203599498572,2230824.4548
2026-01-09,Quintet,K0124101,EUR,IE000Y2JPPS4,INV EUR AAA ETF EUR,Securities,TRUSTUNITS,EUR,44550,20.57,20.249670482604,916393.5
2026-01-09,Quintet,K06899YP,GBP,CC-EUR,CC-EUR,Cash,CC,EUR,3817.94,1,1,3817.94
2026-01-09,Quintet,K06899YP,GBP,VGG7238P1146,PRIMA CAPITAL FUND D,Securities,TRUSTUNITS,EUR,135.655,426.15,315.579963878958,57809.37825
2026-01-09,Quintet,K06899YP,GBP,LU0428317514,QUAERO CA ARGONAUT A CAP,Securities,TRUSTUNITS,EUR,100.7752,444.63,387.496130000238,44807.677176
2026-01-09,Quintet,K06899YP,GBP,IE00B42Z5J44,ISHARES MSCI JPN EUR HDG,Securities,TRUSTUNITS,EUR,530,121.4,4.898056603774,64342
2026-01-09,Quintet,K06899YP,GBP,XD0427641663,ALPHAQUEST F EUR S070118,Securities,TRUSTUNITS,EUR,162.3338,806.9644,1295.73108003386,130997.597841388
2026-01-09,Quintet,K06899YP,GBP,IE00BJCXFM61,MUZINICH GL S/DUR H HDG,Securities,TRUSTUNITS,EUR,627.681,110.21,95.828932212382,69176.72301
2026-01-09,Quintet,K06899YP,GBP,LU1693257310,EUROPEAN SEC LEND A RAIF,Securities,TRUSTUNITS,EUR,2418.23,141.81,120.23118975449,342929.1963
2026-01-09,Quintet,K06899YP,GBP,LU1901202280,DHARMARESEARCH DR EQ A,Securities,TRUSTUNITS,EUR,2532,187.62,128.514853870458,475053.84
2026-01-09,Quintet,K06899YP,GBP,LU1901202363,DHARMARESEARCH DR GBL A,Securities,TRUSTUNITS,EUR,6543,106.87,94.7,699250.41
2026-01-09,Quintet,K06899YP,GBP,IE00B4WXJJ64,ISHARES III EURO GOV BD,Securities,TRUSTUNITS,EUR,350,110.855,112.514257142857,38799.25
2026-01-09,Quintet,K06899YP,GBP,IE00B0M62S72,ISHARES EURO DIVIDEND ETF,Securities,TRUSTUNITS,EUR,5943,23.995,17.40399966347,142602.285
2026-01-09,Edr,1612195,EUR,guar-EUR,"Guarantee call, Credit card guarantee (CREDCAGUA) OW EUR 12.11.2019",Cash,Contract,EUR,-15000,0,0,0
2026-01-09,Edr,1612195,EUR,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,10532.469,106.87,101.53846168453,1125604.96
2026-01-09,Edr,1707872,CHF,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,45960,106.87,101.371841601393,4911745.2
2026-01-09,Edr,1612195,EUR,DE000A0S9GB0,ETC Dt Boerse Comm 2007-o.f. Verfall auf Gold (3624607),Securities,Security,EUR,663,124.54,56.014223227753,82570.02
2026-01-09,Edr,1612195,EUR,LU0646914142,Uts Arc EI ESG Sel Uts -Ba- Cap (13281365),Securities,Security,EUR,461.12,189.57,134.929996530187,87414.52
2026-01-09,Edr,1707872,CHF,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,509.572,1e-06,413.093694316014,0
2026-01-09,Edr,1707872,CHF,ES0105200416,Shs Abengoa SA EUR 0.02 (1268457),Securities,Security,EUR,17048,0.0165,0,281.29
2026-01-09,Edr,1707872,CHF,XS1978210273,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay RegS Ext -De (47666458),Securities,Security,EUR,65744,0.003,2.225176441957,197.23
2026-01-09,Edr,1612195,EUR,IE00B4WXJJ64,Uts iUts Co EUR Gov Uts EUR (10127508),Securities,Security,EUR,275,110.855,108.894181818182,30485.13
2026-01-09,Edr,1707872,CHF,XS1978209002,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay Kind RegS -D (47666461),Securities,Security,EUR,65744,0.001,0.722339134911,70.05
2026-01-09,Edr,1612195,EUR,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,3813.945,187.62,103.194065462402,715572.36
2026-01-09,Edr,1707872,CHF,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,24205.522,187.62,126.309528049013,4541440.04
2026-01-09,Edr,1612195,EUR,IE00BD08G390,Uts MontLak AlpQue Accum Institutional Uts EUR (33531414),Securities,Security,EUR,1107.3624,81.3637,89.75029312897,90099.1
2026-01-09,Edr,1707872,CHF,fwdFx-EUR,"FX Swap Far Leg - EUR/CHF, 19.03.26 (5753610)",Cash,Contract,EUR,-4500000,0.996218482414844,1,-4482983.1708668
2026-01-09,Edr,1158037,EUR,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,1069.403,1e-06,428.194300932389,0
2026-01-09,Edr,1612195,EUR,VGG7238P1146,Uts Prima Cap Fd Red.Pref.Uts -D- EUR (1865947),Securities,Security,EUR,313.497,426.15,356.319199226787,133596.75
2026-01-09,Edr,1707872,CHF,ES0105200002,Shs Abengoa SA EUR 0.0002 (19739492),Securities,Security,EUR,176286,0.005,0,881.43
2026-01-09,Edr,1612195,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,66818.58,1,1,66818.58
2026-01-09,Edr,1707872,CHF,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,168534.73,1,1,168534.73
2026-01-09,Edr,1612195,EUR,LU1693257310,Uts ESL Dir Len Uts -A- Cap (38647309),Securities,Security,EUR,1194.229,141.81,105.61207272642,169353.61
2026-01-09,Edr,1707872,CHF,LU1693257310,Uts ESL Dir Len Uts -A- Cap (38647309),Securities,Security,EUR,5519.521,141.81,113.294416308951,782723.27
2026-01-09,Edr,1158037,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,30635.28,1,1,30635.28
2026-01-09,Edr,1608856,CHF,VGG5532C1445,LL Assets Uts -G- EUR -SPV,Securities,Security,EUR,45.844,6.88,142.960256522118,315.41
2026-01-09,Edr,1608856,CHF,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,133.973,1e-06,149.809066005837,0
2026-01-09,Edr,1608856,CHF,VGG5532C1361,LL Assets Uts -F- EUR -SPV-,Securities,Security,EUR,126.526,34.512,319.848331568215,4366.67
2026-01-09,Edr,1600220,EUR,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,1434,106.87,101.053382147838,153251.58
2026-01-09,Edr,1600220,EUR,VGG5532C1445,LL Assets Uts -G- EUR -SPV,Securities,Security,EUR,114.615,6.88,1090.58046503512,788.55
2026-01-09,Edr,1521105,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,28590.51,1,1,28590.51
2026-01-09,Edr,1600220,EUR,XS1978210273,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay RegS Ext -De (47666458),Securities,Security,EUR,32871,0.003,2.225180554288,98.61
2026-01-09,Edr,1600220,EUR,VGG5532C1361,LL Assets Uts -F- EUR -SPV-,Securities,Security,EUR,168.702,34.512,711.314210857014,5822.24
2026-01-09,Edr,1600220,EUR,VGG5532C1288,LL Assets D/EUR -SPV-,Securities,Security,EUR,661.779,1e-06,460.876198851883,0
2026-01-09,Edr,1600220,EUR,IE00B4WXJJ64,Uts iUts Co EUR Gov Uts EUR (10127508),Securities,Security,EUR,360,110.855,111.856361111111,39907.8
2026-01-09,Edr,1600220,EUR,ES0105200416,Shs Abengoa SA EUR 0.02 (1268457),Securities,Security,EUR,8524,0.0165,0,140.65
2026-01-09,Edr,1600220,EUR,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,1068,187.62,113.435692883895,200378.16
2026-01-09,Edr,1600220,EUR,XS1978209002,1.5% NTS Abengoa Abenewco 2 SAU 19-26.10.24 Guar Sec Pay Kind RegS -D (47666461),Securities,Security,EUR,32871,0.001,0.722376955817,35.02
2026-01-09,Edr,1600220,EUR,IE00BD08G390,Uts MontLak AlpQue Accum Institutional Uts EUR (33531414),Securities,Security,EUR,617.8868,81.3637,89.377585020428,50273.56
2026-01-09,Edr,1611603,EUR,LU1901202363,Uts Dharm DR Glb Cr Uts -A- Cap (44433685),Securities,Security,EUR,975,106.87,103.497569230769,104198.25
2026-01-09,Edr,1611603,EUR,guar-EUR,Credit card guarantee EUR,Cash,Contract,EUR,-20000,0,0,0
2026-01-09,Edr,1611603,EUR,LU1901202280,Uts Dharma DR Eq Uts -A- Cap (44433675),Securities,Security,EUR,2640,187.62,100.7,495316.8
2026-01-09,Edr,1611603,EUR,IE00BD08G390,Uts MontLak AlpQue Accum Institutional Uts EUR (33531414),Securities,Security,EUR,1107.3625,81.3637,89.131734188217,90099.11
2026-01-09,Edr,1600220,EUR,VGG7238P1146,Uts Prima Cap Fd Red.Pref.Uts -D- EUR (1865947),Securities,Security,EUR,199.498,426.15,356.31936159761,85016.07
2026-01-09,Edr,1600220,EUR,ES0105200002,Shs Abengoa SA EUR 0.0002 (19739492),Securities,Security,EUR,88144,0.005,0,440.72
2026-01-09,Edr,1600220,EUR,CC-EUR,Client � Vue - CCNG - EOQ EUR,Cash,Current Account,EUR,13604.87,0.999537665556525,1,13598.58
2026-01-09,Edr,1600220,EUR,LU1693257310,Uts ESL Dir Len Uts -A- Cap (38647309),Securities,Security,EUR,1207.37,141.81,104.462583963491,171217.14
2026-01-09,Swissquote,2685383,CHF,LU1901202280,DHARMARESEARCH S.A. SICAV-RAIF-DR EQUITY FUND A EUR CAP,Securities,SECURITY,EUR,11850.907,187.62,165.44667915,2223467.17134
2026-01-09,Swissquote,2685383,CHF,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF-DR GLOBAL CREDIT FUND A EUR CAP,Securities,SECURITY,EUR,28448.696,106.87,98.3744322,3040312.14152
2026-01-09,Swissquote,2811659,CHF,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF-DR GLOBAL CREDIT FUND A EUR CAP,Securities,SECURITY,EUR,5270.089,106.87,98.31391425,563214.41143
2026-01-09,Cfm,12620,EUR,CC-EUR,CC-EUR,Cash,COMPTE COURANT,EUR,61777.76,1,1,61777.76
2026-01-09,Cfm,12620,EUR,FR0010149120,CARMIGNAC SECURITE FCP SECURITE FCP,Securities,PART FDS OBLIGATIONS - AGREES,EUR,50.93,1924.37,1760.771058,98008.164
2026-01-09,Cfm,12620,EUR,FR0012903250,BFT AUREUS ISR FCP PARTS -PC-,Securities,PART FDS CT - GROUPE,EUR,1849,108.35385,108.190237,200346.268
2026-01-09,Cfm,12620,EUR,LU0410168768,MSIF - Global Convertible,Securities,PART FDS OBLIGATIONS - AGREES,EUR,3162,49.86,29.066375,157657.32
2026-01-09,Cfm,12620,EUR,LU0712123511,MSIF - Global Fixed Income Opportunities,Securities,PART FDS OBLIGATIONS - AGREES,EUR,3123.132,32.81,30.65328,102469.96
2026-01-09,Cfm,12620,EUR,LU1073897255,INDOSUEZ FUNDS SICAV - EURO BONDS SHS,Securities,PART FDS OBLIGATIONS - GROUPE,EUR,1036,111.93,103.085762,115959.48
2026-01-09,Cfm,12620,EUR,LU1585265066,TIKEHAU FUND SICAV - TIKEHAU SHORT,Securities,PART FDS OBLIGATIONS - AGREES,EUR,796.96,132.62,121.282448,105692.835
2026-01-09,Cfm,12620,EUR,LU1901202280,DHARMARESEARCH S.A. SICAV-RAIF - DR Equity Fund,Securities,PART FDS ACTIONS - STANDARD,EUR,1080,187.62,185.920796,202629.6
2026-01-09,Cfm,12620,EUR,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF - DR Credit Fund,Securities,PART FDS DIVERS - STANDARD,EUR,10300,106.87,107.3698,1100761
2026-01-09,Cfm,531890,EUR,DE000A0S9GB0,DT BOERSE COMM EXCHANGE TRADED PRODUCT,Securities,EXCHANGE TRADED COMMODITIES,EUR,2436,124.54,56.711301,303379.44
2026-01-09,Cfm,531890,EUR,FR0012903250,BFT AUREUS ISR FCP PARTS -PC-,Securities,PART FDS CT - GROUPE,EUR,2698.36,108.35385,101.61431,292377.694
2026-01-09,Cfm,531890,EUR,FR0013479722,FIB 6 % BONDS 2020-30.01.25 REG S,Securities,OBLIGATION ORDINAIRE,EUR,2e+05,11.436,100.5,22872
2026-01-09,Cfm,531890,EUR,FR001400HOZ2,BANQUE POSTALE 4 % EURO MEDIUM TERM,Securities,NOTES,EUR,2e+05,102.82,100.33074,211141.368
2026-01-09,Cfm,531890,EUR,FR001400IEQ0,RCI BANQUE 4.875 % EURO MEDIUM TERM,Securities,NOTES,EUR,2e+05,104.25,100.5,214082.876
2026-01-09,Cfm,531890,EUR,IE00BD08G390,MONTLAKE UCITS PLATFORM ICAV -,Securities,PART FDS DIVERS - STANDARD,EUR,4104.7258,81.3637,88.016271,333975.678
2026-01-09,Cfm,531890,EUR,LU0646914142,ARCANO FUND SICAV-SIF - EUROPEAN INCOME,Securities,PART FDS OBLIGATION - STANDARD,EUR,462.376,189.57,140.641707,87652.618
2026-01-09,Cfm,531890,EUR,LU1693257310,EUROPEAN SECURED LENDING S.A. SICAV-RAIF,Securities,PART FDS OBLIGATION - STANDARD,EUR,4046.19,141.81,136.669936,573790.203
2026-01-09,Cfm,531890,EUR,LU1901202280,DHARMARESEARCH S.A. SICAV-RAIF - DR Equity Fund,Securities,PART FDS ACTIONS - STANDARD,EUR,15045.131,187.62,134.765993,2822767.478
2026-01-09,Cfm,531890,EUR,LU1901202363,DHARMARESEARCH S.A. SICAV-RAIF - DR Credit Fund,Securities,PART FDS DIVERS - STANDARD,EUR,31978.829,106.87,103.413413,3417577.455
2026-01-09,Cfm,531890,EUR,VGG7238P1146,PRIMA CAPITAL FUND LTD RED.PREF.SHS -D-,Securities,PART FDS ALT - STANDARD,EUR,694.347,426.15,393.125584,295895.974
2026-01-09,Cfm,531890,EUR,XS1964617879,CEMEX 3.125 % BONDS 2019-19.03.26,Securities,OBLIGATION ORDINAIRE,EUR,2e+05,99.935,100.67037,201779.722
2026-01-09,Cfm,531890,EUR,XS2072829794,NETFLIX 3.625 % NOTES 2019-15.06.30 REG,Securities,NOTES,EUR,2e+05,102.61,100.975,205703.332
2026-01-09,Quintet,K00149ED,EUR,CC-GBP,CC-GBP,Cash,CC,GBP,1330.58,1,1,1330.58
2026-01-09,Quintet,K0085100,EUR,FWD-GBP,FWD-GBP,Cash,FWD,GBP,-4290000,1,1,-4290000
2026-01-09,Quintet,K0124100,EUR,CC-GBP,CC-GBP,Cash,CC,GBP,13181.76,1,1,13181.76
2026-01-09,Quintet,K0124100,EUR,75-GBP,75-GBP,Cash,75,GBP,2803.41,1,1,2803.41
2026-01-09,Quintet,K0124100,EUR,GB0030913577,BT GROUP,Securities,EQUITIES,GBP,115000,1.8115,0.238047217391,208322.5
2026-01-09,Quintet,K06899YP,GBP,CC-GBP,CC-GBP,Cash,CC,GBP,3512.63,1,1,3512.63
2026-01-09,Quintet,K06899YP,GBP,LU1873128927,JPM LIQUIDITY LVNAV GBP C,Securities,TRUSTUNITS,GBP,33.964,11718.82,10414.0001177718,398018.00248
2026-01-09,Quintet,K06899YP,GBP,GB00B57TMD12,LIONTRUST UK SM INSTIT,Securities,TRUSTUNITS,GBP,2663.736,16.7996,20.210869245301,44749.6993056
2026-01-09,Quintet,K06899YP,GBP,IE00B685HQ37,MUZINICH S/DUR HY HDG GBP,Securities,TRUSTUNITS,GBP,757.142,69.53,70.180005864158,52644.08326
2026-01-09,Quintet,K06899YP,GBP,IE0005042456,ISHARES CORE FTSE 100 ETF,Securities,TRUSTUNITS,GBP,9957,9.847,7.408673295169,98046.579
2026-01-09,Edr,1707872,CHF,CC-GBP,Client � Vue - CC - EOQ GBP,Cash,Current Account,GBP,148.45,1,1,148.45
2026-01-09,Quintet,K0124100,EUR,SE0020050417,BOLIDEN,Securities,EQUITIES,SEK,29250,568,260.070491282051,16614000
2026-01-09,Quintet,K0124100,EUR,SE0015961909,HEXAGON B,Securities,EQUITIES,SEK,93000,111.5,63.660958494624,10369500
2026-01-09,Quintet,K00149ED,EUR,CC-USD,CC-USD,Cash,CC,USD,1099.77,1,1,1099.77
2026-01-09,Quintet,K00149ED,EUR,LU1873130741,JPM USD LIQUIDITY LYNAV A,Securities,TRUSTUNITS,USD,11.025,11905.17,10822.3972789116,131254.49925
2026-01-09,Quintet,K00149ED,EUR,GB00B15KXV33,WISDOMTETC-CRUDE OIL IDX,Securities,ENTITLEMENTS,USD,9580,9.175,9.137621085595,87896.5
2026-01-09,Quintet,K00149ED,EUR,US4642888105,ISHARES DJ US MED DEVICES,Securities,TRUSTUNITS,USD,580,63.94,59.068982758621,37085.2
2026-01-09,Quintet,K00149ED,EUR,US46090E1038,INVESCO QQQ TRUST I,Securities,TRUSTUNITS,USD,70,626.65,140.527142857143,43865.5
2026-01-09,Quintet,K00149ED,EUR,IE00B5BMR087,ISHS ETF S&P500 B UCITS,Securities,TRUSTUNITS,USD,355,744.8,356.173352112676,264404
2026-01-09,Quintet,K00149ED,EUR,US4642875565,ISHARES BIOTECHNOLOGY,Securities,TRUSTUNITS,USD,245,172.39,140.107918367347,42235.55
2026-01-09,Quintet,K00149ED,EUR,XD1259254963,PETERS THEM C 022823 ORRR,Securities,TRUSTUNITS,USD,100,752.1994,1003.205,75219.94
2026-01-09,Quintet,K00149ED,EUR,LU2392538067,AQR ALT UCITS IAU1,Securities,TRUSTUNITS,USD,388,146.87,142.815541237113,56985.56
2026-01-09,Quintet,K00149ED,EUR,US78464A7634,STAT STR S&P DIVIDEND ETF,Securities,TRUSTUNITS,USD,1126,143.57,124.808579040853,161659.82
2026-01-09,Quintet,K00149ED,EUR,JE00B1VS3770,WISDOMTETC-PHYSICAL GD $,Securities,ENTITLEMENTS,USD,618,418.55,128.516504854369,258663.9
2026-01-09,Quintet,K0124100,EUR,CC-USD,CC-USD,Cash,CC,USD,-308398.02,1,1,-308398.02
2026-01-09,Quintet,K0124100,EUR,FWD-USD,FWD-USD,Cash,FWD,USD,-1e+07,1,1,-1e+07
2026-01-09,Quintet,K0124100,EUR,75-USD,75-USD,Cash,75,USD,7176.35,1,1,7176.35
2026-01-09,Quintet,K0124100,EUR,US6937181088,PACCAR,Securities,EQUITIES,USD,4500,118.8,-39.552433333333,534600
2026-01-09,Quintet,K0124100,EUR,US7475251036,QUALCOMM INC,Securities,EQUITIES,USD,6600,177.78,54.879816666667,1173348
2026-01-09,Quintet,K0124100,EUR,US9026811052,UGI,Securities,EQUITIES,USD,14375,37.07,11.142037565217,532881.25
2026-01-09,Quintet,K0124100,EUR,US9252831030,VERSANT MEDIA A,Securities,EQUITIES,USD,846,34.41,59.542033096927,29110.86
2026-01-09,Quintet,K0124100,EUR,US58933Y1055,MERCK & CO,Securities,EQUITIES,USD,7000,110.53,91.875117142857,773710
2026-01-09,Quintet,K0124100,EUR,US1101221083,BRISTOL MYERS SQUIBB,Securities,EQUITIES,USD,9225,55.86,48.032,515308.5
2026-01-09,Quintet,K0124100,EUR,US6174464486,MORGAN STANLEY,Securities,EQUITIES,USD,5750,186.32,45.939733913043,1071340
2026-01-09,Quintet,K0124100,EUR,US11135F1012,BROADCOM INC,Securities,EQUITIES,USD,2850,344.97,-157.984256140351,983164.5
2026-01-09,Quintet,K0124100,EUR,"",S&P 500(W) PUT 4500 30JUN,Securities,TRADEDOPTIONS,USD,4000,17.85,19.4445,71400
2026-01-09,Quintet,K0124100,EUR,XD1259254963,PETERS THEM C 022823 ORRR,Securities,TRUSTUNITS,USD,1800,752.1994,1000.20773333333,1353958.92
2026-01-09,Quintet,K0124100,EUR,US74758T3032,QUALYS,Securities,EQUITIES,USD,5630,133.15,74.709170515098,749634.5
2026-01-09,Quintet,K0124100,EUR,US0382221051,APPLIED MATERIALS,Securities,EQUITIES,USD,6350,301.18,-27.50897007874,1912493
2026-01-09,Quintet,K0124100,EUR,US25402D1028,DIGITALOCEAN HOLDINGS,Securities,EQUITIES,USD,12835,53.2,24.185448383327,682822
2026-01-09,Quintet,K0124100,EUR,LU2392538067,AQR ALT UCITS IAU1,Securities,TRUSTUNITS,USD,12057.62,146.87,124.409566730416,1770902.6494
2026-01-09,Quintet,K0124100,EUR,"",S&P 500(W) PUT 6225 30JUN,Securities,TRADEDOPTIONS,USD,3000,98.2,109.2445,294600
2026-01-09,Quintet,K0124100,EUR,US5949181045,MICROSOFT,Securities,EQUITIES,USD,2200,479.28,-30.428527272727,1054416
