"Securities Positions Details;;;;;;;;;;;;Financial Instrument Details;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Investment Account Details;;;Securities Lending Details;;;;"
"Client ID;Value Date;Balance;Balance At Value Date;Weighted Average Cost;WAC Currency;Accrued Interest;AI Currency;Cash Evaluation;Cash Evaluation Currency;Countervalue;Countervalue Currency;KBL Code identifying Security used;ISIN Code;Telekurs Code;Sedol Code;Bloomberg Code;Reuters Code;Description of Security;Type of Financial Instrument;Complementary Type;Expression Type;Currency Code;Cash Evaluation;Cash Evaluation Currency;VNI Frequency;Place of Listing;Calculation Basis;Contract size;Strike Price;Currency Strike Price;Maturity Date;Interest Type;Interest Rate in percentage;Coupon Periodicity;Coupon Maturity;Issue Date;Issue Nominal Amount;Issue Nominal Amount Currency;Indicator Issue Emission;Indicateur Equalization Factor;Rating S&P;Economic Sector;KBL Account Number;Account Name;Client Name;Lendability Indicator;Lendability Starting Date;Lendability Ending Date;Lendable Quantity;Lent Quantity"
"K0124100;2025-07-02;0,00;0,00;;CHF;;CHF;0,00;CHF;	0,00;EUR;	0012138530;CH0012138530;1213853;;;;CS GROUP (NOM);EQUITIES;REGISTERED SHARE;PCS;	CHF;; ; ;XSWX;;;;;;;;	9;;;0,04;CHF;   ;N;;Financials / Diversified Capital Markets;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;NOK;;NOK;0,00;NOK;	0,00;EUR;	0005993730;NO0005052605;599373;;;;NORSK HYDRO;EQUITIES;BEARER SHARE;PCS;	NOK;; ; ;XOSL;;;;;;;;	A;;;1,098;NOK;   ;N;;Materials / Aluminum;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0004861870;FR0000121964;486187;;;;KLEPIERRE;EQUITIES;BEARER SHARE;PCS;	EUR;; ; ;XPAR;;;;;;;;	S;;;1,40;EUR;   ;N;;Retail REITs*;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0224474470;NL0010545661;22447447;;;;CNH INDUSTRIAL REGS;EQUITIES;REGISTERED SHARE;PCS;	EUR;; ; ;XNYS;;;;;;;;	A;;;0,01;EUR;   ;N;;Industrials / Agricultural & Farm Machinery;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	1259254960;XD1259254963;125925496;;;;PETERS THEM C 022823 ORRR;TRUSTUNITS;OUTSIDE HEDGE FUND;PCS;	USD;; ; 	MEN;;;;;;;;;9;;;0,01;USD;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0737059690;DE000C4SA8F7;73705969;;;;DJ STOXX 600 FUTURE SEP20;FUTURES;INDEX FUTURE;PCS;	EUR;; ; ;XEUR;;50,00;;;2020-09-18;;;9;;;0,00;EUR;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0010554890;DE0005313704;1055489;;;;CARL ZEISS MEDITEC;EQUITIES;BEARER SHARE;PCS;	EUR;; ; ;XETR;;;;;;;;	A;;;0,00;EUR;   ;N;;Health Care / Health Care Equipment;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0734778890;;73477889;;;;S&P 500 E-MINI FUT MAR21;FUTURES;INDEX FUTURE;PCS;	USD;; ; ;XCME;;50,00;;;2021-03-19;;;9;;;0,00;USD;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0247865400;IL0011334468;24786540;;;;CYBER-ARK SOFTWARE;EQUITIES;REGISTERED SHARE;PCS;	ILS;; ; ;XNAS;;;;;;;;	9;;;0,01;ILS;   ;N;;Information Technology / Systems Software;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0005086700;FR0000125486;508670;;;;VINCI;EQUITIES;BEARER SHARE;PCS;	EUR;; ; ;XPAR;;;;;;;;	S;;;2,50;EUR;   ;N;;Industrials / Construction & Engineering;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;CHF;;CHF;0,00;CHF;	0,00;EUR;	1111011450;CH1111011453;111101145;;;;CREDIT SUISSE DTS21;ENTITLEMENTS;RIGHT;PCS;	CHF;; ; ;XSWX;;1.000,00;0,00;CHF;2021-05-06;;;9;;;0,00;CHF;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0003329020;DE0005785604;332902;;;;FRESENIUS SE (ORD);EQUITIES;BEARER SHARE;PCS;	EUR;; ; ;XETR;;;;;;;;	A;;;0,00;EUR;   ;N;;Health Care / Health Care Services;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0001998050;US0126531013;199805;;;;ALBEMARLE;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNYS;;;;;;;;	T;;;0,01;USD;   ;N;;Materials / Specialty Chemicals;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;GBP;;GBP;0,00;GBP;	0,00;EUR;	0031173470;GB00B1WY2338;3117347;;;;SMITHS GROUP;EQUITIES;REGISTERED SHARE;PCS;	GBP;; ; ;XLON;;;;;;;;	S;;;0,375;GBP;   ;N;;Industrials / Industrial Conglomerates;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	1267774520;ES0144583285;126777452;;;;IBERDROLA WI23;EQUITIES;BEARER SHARE;PCS;	EUR;; ; ;XMCE;;;;;;;;	9;;;0,75;EUR;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	1393993600;ES0144583319;139399360;;;;IBERDROLA WI24;EQUITIES;BEARER SHARE;PCS;	EUR;; ; ;XMCE;;;;;;;;	9;;;0,75;EUR;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;1.535,00;1.535,00;275,974599348534;CHF;;CHF;396.644,00;CHF;	424.827,142776;EUR;	0012032040;CH0012032048;1203204;;;;ROCHE (BON);EQUITIES;NONVOTING SHARE;PCS;	CHF;; ; ;XSWX;;;;;;;;	A;;;0,00;CHF;   ;N;;Health Care / Pharmaceuticals;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;4.250,00;4.250,00;-10,080143529412;USD;;USD;1.171.512,50;USD;	995.558,351575;EUR;	0411123610;US11135F1012;41112361;;;;BROADCOM INC;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNAS;;;;;;;;	T;;;0,001;USD;   ;N;;Information Technology / Semiconductors;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;4.600,00;4.600,00;72,0864;USD;;USD;254.518,00;USD;	216.290,923508;EUR;	0020383580;US1508701034;2038358;;;;CELANESE;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNYS;;;;;;;;	T;;;0,0001;USD;   ;N;;Materials / Specialty Chemicals;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;5.250,00;5.250,00;128,690674285714;USD;;USD;619.552,50;USD;	526.499,431815;EUR;	0009016920;US00846U1016;901692;;;;AGILENT TECHNOLOGIES;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNYS;;;;;;;;	T;;;0,01;USD;   ;N;;Health Care / Life Sciences Tools & Services;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;5.630,00;5.630,00;74,709170515098;USD;;USD;804.358,10;USD;	683.548,3395286;EUR;	0195499490;US74758T3032;19549949;;;;QUALYS;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNAS;;;;;;;;	9;;;0,001;USD;   ;N;;Information Technology / Systems Software;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;7.565,00;7.565,00;59,45743688037;CHF;;CHF;540.443,60;CHF;	578.844,2795544;EUR;	0025751320;CH0025751329;2575132;;;;LOGITECH INTL (NOM);EQUITIES;REGISTERED SHARE;PCS;	CHF;; ; ;XSWX;;;;;;;;	A;;;0,25;CHF;   ;N;;Information Technology / Technology Hardware, Storage & Peripherals;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;12.057,62;12.057,62;124,409566730416;USD;;USD;1.616.685,6896;USD;	1.373.869,1991362176;EUR;	1141348930;LU2392538067;114134893;;;;AQR ALT UCITS IAU1;TRUSTUNITS;OUTSIDE HEDGE FUND;PCS;	USD;; ; 	JOU;;;;;;;;;9;;;0,00;USD;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;12.835,00;12.835,00;24,185448383327;USD;;USD;366.567,60;USD;	311.511,3458856;EUR;	1103026800;US25402D1028;110302680;;;;DIGITALOCEAN HOLDINGS;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNYS;;;;;;;;	9;;;0,000025;USD;   ;N;;Information Technology / Internet Services & Infrastructure;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;15.000,00;15.000,00;577,320420666667;DKK;;DKK;6.594.000,00;DKK;	883.872,948;EUR;	1295088790;DK0062498333;129508879;;;;NOVO NORDISK B;EQUITIES;REGISTERED SHARE;PCS;	DKK;; ; ;XCSE;;;;;;;;	S;;;0,10;DKK;   ;N;;Health Care / Pharmaceuticals;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;29.250,00;29.250,00;260,070491282051;SEK;;SEK;8.631.675,00;SEK;	768.055,073175;EUR;	1263220400;SE0020050417;126322040;;;;BOLIDEN;EQUITIES;REGISTERED SHARE;PCS;	SEK;; ; ;XSTO;;;;;;;;	A;;;2,11;SEK;   ;N;;Materials / Diversified Metals & Mining;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;58.575,00;58.575,00;11,771613999146;EUR;;EUR;732.187,50;EUR;	732.187,50;EUR;	0005586780;IE0000669501;558678;;;;GLANBIA PLC;EQUITIES;BEARER SHARE;PCS;	EUR;; ; ;XDUB;;;;;;;;	S;;;0,06;EUR;   ;N;;Consumer Staples / Packaged Foods & Meats;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;SEK;;SEK;0,00;SEK;	0,00;EUR;	0415640600;SE0011166610;41564060;;;;ATLAS COPCO A;EQUITIES;REGISTERED SHARE;PCS;	SEK;; ; ;XSTO;;;;;;;;	S;;;0,00;SEK;   ;N;;Industrials / Industrial Machinery & Supplies & Components;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0004861870;FR0000121964;486187;;;;KLEPIERRE;EQUITIES;BEARER SHARE;PCS;	EUR;; ; ;XPAR;;;;;;;;	S;;;1,40;EUR;   ;N;;Retail REITs*;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0009461900;US5128071082;946190;;;;LAM RESEARCH CORP (OLD);EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNAS;;;;;;;;	T;;;0,001;USD;   ;N;;Information Technology / Semiconductor Materials & Equipment;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;DKK;;DKK;0,00;DKK;	0,00;EUR;	0117843760;DK0060252690;11784376;;;;PANDORA;EQUITIES;REGISTERED SHARE;PCS;	DKK;; ; ;XCSE;;;;;;;;	A;;;1,00;DKK;   ;N;;Consumer Discretionary / Apparel, Accessories & Luxury Goods;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;GBP;;GBP;0,00;GBP;	0,00;EUR;	0008441830;GB0007980591;844183;;;;BP;EQUITIES;BEARER SHARE;PCS;	GBP;; ; ;XLON;;;;;;;;	T;;;0,25;GBP;   ;N;A-;Energy / Integrated Oil & Gas;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0465791220;ES06445809I8;46579122;;;;IBERDROLA DTS19;ENTITLEMENTS;RIGHT;PCS;	EUR;; ; ;XMCE;;1,00;0,00;EUR;2019-07-18;;;9;;;0,00;EUR;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0004466730;BE0003470755;446673;;;;SOLVAY;EQUITIES;BEARER SHARE;PCS;	EUR;; ; ;XBRU;;;;;;;;	S;;;0,00;EUR;   ;N;;Materials / Diversified Chemicals;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0578530510;ES06445809L2;57853051;;;;IBERDROLA DTS21;ENTITLEMENTS;RIGHT;PCS;	EUR;; ; ;XMCE;;1,00;0,00;EUR;2021-01-26;;;9;;;0,00;EUR;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0653547660;;65354766;;;;S&P 500 E-MINI FUT MAR20;FUTURES;INDEX FUTURE;PCS;	USD;; ; ;XCME;;50,00;;;2020-03-20;;;9;;;0,00;USD;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0547748040;ES06445809K4;54774804;;;;IBERDROLA DTS 220720;ENTITLEMENTS;RIGHT;PCS;	EUR;; ; ;XMCE;;1,00;0,00;EUR;2020-07-22;;;9;;;0,00;EUR;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;CHF;;CHF;0,00;CHF;	0,00;EUR;	0038863350;CH0038863350;3886335;;;;NESTLE (NOM);EQUITIES;REGISTERED SHARE;PCS;	CHF;; ; ;XSWX;;;;;;;;	A;;;0,10;CHF;   ;N;;Consumer Staples / Packaged Foods & Meats;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0003359100;DE0006048432;335910;;;;HENKEL AG (PRIV);EQUITIES;PREFERRED SHARE;PCS;	EUR;; ; ;XETR;;;;;;;;	A;;;0,00;EUR;   ;N;;Consumer Staples / Household Products;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;SEK;;SEK;0,00;SEK;	0,00;EUR;	1113935120;SE0015811567;111393512;;;;BOLIDEN REDEMPTION(OLD);EQUITIES;PREFERRED SHARE;PCS;	SEK;; ; ;XSTO;;;;;2021-06-07;;;	9;;;0,00;SEK;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0107040170;US34959E1091;10704017;;;;FORTINET;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNAS;;;;;;;;	9;;;0,001;USD;   ;N;;Information Technology / Systems Software;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	1305374240;ES0144583293;130537424;;;;IBERDROLA WI23;EQUITIES;BEARER SHARE;PCS;	EUR;; ; ;XMCE;;;;;;;;	9;;;0,75;EUR;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	1267774860;ES06445809Q1;126777486;;;;IBERDROLA DTS23;ENTITLEMENTS;RIGHT;PCS;	EUR;; ; ;XMCE;;1,00;0,00;EUR;2023-07-20;;;9;;;0,00;EUR;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0010652780;IE0008471009;1065278;;;;ISHARES CORE EUSTX50 ETF;TRUSTUNITS;Outside Index ETF;PCS;	EUR;; ; 	JOU;XAMS;;;;;;;;9;;;0,00;EUR;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	1394002570;ES06445809T5;139400257;;;;IBERDROLA SA DTS25;ENTITLEMENTS;RIGHT;PCS;	EUR;; ; ;XMCE;;1,00;0,00;EUR;2025-01-23;;;9;;;0,00;EUR;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;1.175,00;1.175,00;63,591582978723;USD;;USD;831.606,25;USD;	706.703,9808875;EUR;	0007149680;US38141G1040;714968;;;;GOLDMAN SACHS GROUP;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNYS;;;;;;;;	T;;;0,01;USD;   ;N;;Financials / Investment Banking & Brokerage;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;2.200,00;2.200,00;-30,428527272727;USD;;USD;1.094.302,00;USD;	929.944,405412;EUR;	0009516920;US5949181045;951692;;;;MICROSOFT;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNAS;;;;;;;;	T;;;0,000006;USD;   ;N;;Information Technology / Systems Software;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;2.250,00;2.250,00;231,218506666667;CHF;;CHF;531.900,00;CHF;	569.693,6226;EUR;	0012549780;CH0012549785;1254978;;;;SONOVA HOLDING (NOM);EQUITIES;REGISTERED SHARE;PCS;	CHF;; ; ;XSWX;;;;;;;;	A;;;0,05;CHF;   ;N;;Health Care / Health Care Equipment;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;12.700,00;12.700,00;-31,157383464567;USD;;USD;1.236.218,00;USD;	1.050.545,473708;EUR;	1386583290;US5128073062;138658329;;;;LAM RESEARCH CORP;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNYS;;;;;;;;	T;;;0,001;USD;   ;N;;Information Technology / Semiconductor Materials & Equipment;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;76.634,00;76.634,00;6,046556619777;EUR;;EUR;1.248.367,86;EUR;	1.248.367,86;EUR;	0029695330;ES0144580Y14;2969533;;;;IBERDROLA;EQUITIES;BEARER SHARE;PCS;	EUR;; ; ;XMCE;;;;;;;;	D;;;0,75;EUR;   ;N;;Utilities / Electric Utilities;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;93.000,00;93.000,00;63,660958494624;SEK;;SEK;8.849.880,00;SEK;	787.471,17228;EUR;	1114850140;SE0015961909;111485014;;;;HEXAGON B;EQUITIES;REGISTERED SHARE;PCS;	SEK;; ; ;XSTO;;;;;;;;	A;;;0,22;SEK;   ;N;;Information Technology / Electronic Equipment & Instruments;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;CHF;;CHF;0,00;CHF;	0,00;EUR;	0012221710;CH0012221716;1222171;;;;ABB LTD (NOM);EQUITIES;REGISTERED SHARE;PCS;	CHF;; ; ;XSWX;;;;;;;;	A;;;0,12;CHF;   ;N;;Industrials / Electrical Components & Equipment;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;NOK;;NOK;0,00;NOK;	0,00;EUR;	0005993730;NO0005052605;599373;;;;NORSK HYDRO;EQUITIES;BEARER SHARE;PCS;	NOK;; ; ;XOSL;;;;;;;;	A;;;1,098;NOK;   ;N;;Materials / Aluminum;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0005551000;AN8068571086;555100;;;;SCHLUMBERGER;EQUITIES;BEARER SHARE;PCS;	USD;; ; ;XNYS;;;;;;;;	T;;;0,01;USD;   ;N;;Energy / Oil & Gas Equipment & Services;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0009357000;US3755581036;935700;;;;GILEAD SCIENCES;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNAS;;;;;;;;	T;;;0,001;USD;   ;N;;Health Care / Biotechnology;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0116659710;US37045V1008;11665971;;;;GENERAL MOTORS;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNYS;;;;;;;;	T;;;0,01;USD;   ;N;;Consumer Discretionary / Automobile Manufacturers;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	1186083280;ES06445809O6;118608328;;;;IBERDROLA DTS22;ENTITLEMENTS;RIGHT;PCS;	EUR;; ; ;XMCE;;1,00;0,00;EUR;2022-07-21;;;9;;;0,00;EUR;   ;N;;;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;SEK;;SEK;0,00;SEK;	0,00;EUR;	0005267720;SE0000103699;526772;;;;HEXAGON B;EQUITIES;BEARER SHARE;PCS;	SEK;; ; ;XSTO;;;;;;;;	A;;;0,00;SEK;   ;N;;Information Technology / Electronic Equipment & Instruments;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0009516910;US5951121038;951691;;;;MICRON TECHNOLOGY;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNAS;;;;;;;;	T;;;0,10;USD;   ;N;;Information Technology / Semiconductors;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0009522580;US4385161066;952258;;;;HONEYWELL INTERNATIONAL;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNAS;;;;;;;;	T;;;1,00;USD;   ;N;;Industrials / Industrial Conglomerates;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;USD;;USD;0,00;USD;	0,00;EUR;	0201456670;US00287Y1091;20145667;;;;ABBVIE;EQUITIES;REGISTERED SHARE;PCS;	USD;; ; ;XNYS;;;;;;;;	T;;;0,01;USD;   ;N;;Health Care / Biotechnology;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
"K0124100;2025-07-02;0,00;0,00;;EUR;;EUR;0,00;EUR;	0,00;EUR;	0001679320;FR0000051732;167932;;;;ATOS OLD;EQUITIES;BEARER SHARE;PCS;	EUR;; ; ;XPAR;;;;;;;;	A;;;0,0001;EUR;   ;N;;Information Technology / IT Consulting & Other Services;DHARMARESEARCH-DR EQUITY FUND;DHARMARESEARCH-DR EQUITY FUND;K0124100;N;;;0;0"
